# PhaseProbe per declaration, the landed edit with a deliberate local change (two IntArgs always equal, keep-size-params off; tmp/demo-classes first), for the A/B of the six declarations
########## PhaseProbe -order typecheck Library/FortressLibrary.fss (tolerant, per declaration, error texts; the landed edit with two IntArgs always equal and keep-size-params off, tmp/demo-classes, first)
# Sat Sep 26 02:47:52 UTC 2026 load 4.12 6.51 8.08 5/131 7614
### order=typecheck  phases=[ PREDISAMBIGUATEDESUGAR DISAMBIGUATE GRAMMAR PRETYPECHECKDESUGAR TYPECHECK ]  target=[Library/FortressLibrary.fss]
### desugaring=COMPILE-PATH  prelude=INTERPRETER
@@TC API	FortressBuiltin	errors=22
@@TC API	Writer	errors=0
@@TC API	AnyType	errors=0
@@TC API	String	errors=0
@@TC API	List	errors=12
@@TC API	Stream	errors=4
@@TC API	FortressLibrary	errors=490
@@TC API	FlatString	errors=0
@@TC API	TypeProxy	errors=0
@@TC API	RangeInternals	errors=304
@@TC API	NatReflect	errors=0
@@TC API	NativeArray	errors=8
@@TC APIS-NOT-SUCCESSFUL	840 errors kept
@@TC COMPERR	Library/FortressLibrary.fss:332:24-26:     Could not check call to operator -     - ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 is not applicable to an argument of type (AdditiveGroup[\T\], AdditiveGroup[\T\]).     - ((Number & {RR64}), Number)->RR64 is not applicable to an argument of type (AdditiveGroup[\T\], AdditiveGroup[\T\]).     - ((QQ & {Ratio, AnyIntegral}), QQ)->QQ is not applicable to an argument of type (AdditiveGroup[\T\], AdditiveGroup[\T\]).     - ((ZZ & {BigNum, ZZ64, NN64}), ZZ)->ZZ is not applicable to an argument of type (AdditiveGroup[\T\], AdditiveGroup[\T\]).     - ((ZZ32 & {Int, IntLiteral}), ZZ32)->ZZ32 is not applicable to an argument of type (AdditiveGroup[\T\], AdditiveGroup[\T\]).     - ((ZZ64 & {Long, ZZ32}), ZZ64)->ZZ64 is not applicable to an argument of type (AdditiveGroup[\T\], AdditiveGroup[\T\]).     - (AdditiveGroup[\T\], T)->T is not applicable to an argument of type (AdditiveGroup[\T\], AdditiveGroup[\T\]).     - (Integral[\I\], I)->I is not applicable to an argument of type (AdditiveGroup[\T\], AdditiveGroup[\T\]).     - (Matrix[\T,s0,s1\], Matrix[\T,s0,s1\])->Matrix[\T,s0,s1\] is not applicable to an argument of type (AdditiveGroup[\T\], AdditiveGroup[\T\]).     - (NN32, NN32)->NN32 is not applicable to an argument of type (AdditiveGroup[\T\], AdditiveGroup[\T\]).     - (Vector[\T,s0\], Vector[\T,s0\])->Vector[\T,s0\] is not applicable to an argument of type (AdditiveGroup[\T\], AdditiveGroup[\T\]).     - [\T extends Number, I extends Object\](Array[\T,I\], T)->Array[\T,I\] is not applicable to an argument of type (AdditiveGroup[\T\], AdditiveGroup[\T\]).     - [\T extends Number, I extends Object\](T, Array[\T,I\])->Array[\T,I\] is not applicable to an argument of type (AdditiveGroup[\T\], AdditiveGroup[\T\]).
@@TC COMPERR	Library/FortressLibrary.fss:315:15-31:     'throw' can only throw objects of Exception type.  This expression is of type Exception->ForbiddenException.
@@TC COMPERR	Library/FortressLibrary.fss:308:59-72:     Could not check call to operator BIG ||     - ()->Comprehension[\Any,String,String,String\] is not applicable to an argument of type Any.     - [\T extends Object\]Generator[\T\]->Comprehension[\Any,String,String,String\] is not applicable to an argument of type Any.
@@TC COMPERR	Library/FortressLibrary.fss:308:37-50:     Any has no getter called asDebugString
@@TC COMPERR	Library/FortressLibrary.fss:308:15-28:     Any has no getter called asDebugString
@@TC COMPERR	Library/FortressLibrary.fss:298:61-74:     Could not check call to operator BIG ||     - ()->Comprehension[\Any,String,String,String\] is not applicable to an argument of type Any.     - [\T extends Object\]Generator[\T\]->Comprehension[\Any,String,String,String\] is not applicable to an argument of type Any.
@@TC COMPERR	Library/FortressLibrary.fss:298:39-52:     Any has no getter called asDebugString
@@TC COMPERR	Library/FortressLibrary.fss:298:15-28:     Any has no getter called asDebugString
@@TC COMPERR	Library/FortressLibrary.fss:282:9-64:     Function body has type OR((StandardTotalOrder[\T\], T),(T, StandardTotalOrder[\T\])), but declared return type is (T, T).
@@TC COMPERR	Library/FortressLibrary.fss:282:12-22:     Filter expressions in generator clauses must have type Boolean, but OpExpr at Library/FortressLibrary.fss:282.12 was not well typed.
@@TC COMPERR	Library/FortressLibrary.fss:282:12-22:     Could not check call to operator <     - ((NN64 & {UnsignedLong, NN32}), NN64)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((Number & {RR64}), Number)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((QQ & {Ratio, AnyIntegral}), QQ)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((TotalComparison & {LessThan, EqualTo, GreaterThan}), Unordered)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((ZZ & {BigNum, ZZ64, NN64}), ZZ)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((ZZ32 & {Int, IntLiteral}), ZZ32)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((ZZ64 & {Long, ZZ32}), ZZ64)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (Char, Char)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (EqualTo, GreaterThan)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (EqualTo, TotalComparison)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (GreaterThan, TotalComparison)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (IntLiteral, IntLiteral)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (LessThan, LessThan)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (LessThan, TotalComparison)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (NN32, NN32)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (StandardPartialOrder[\T\], T)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (Unordered, Comparison)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - [\A extends Object, B extends Object, C extends Object\]((A, B, C), (A, B, C))->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - [\A extends Object, B extends Object\]((A, B), (A, B))->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).
@@TC COMPERR	Library/FortressLibrary.fss:282:12-22:     Filter expressions in generator clauses must have type Boolean, but OpExpr at Library/FortressLibrary.fss:282.12 was not well typed.
@@TC COMPERR	Library/FortressLibrary.fss:282:12-22:     Could not check call to operator <     - ((NN64 & {UnsignedLong, NN32}), NN64)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((Number & {RR64}), Number)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((QQ & {Ratio, AnyIntegral}), QQ)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((TotalComparison & {LessThan, EqualTo, GreaterThan}), Unordered)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((ZZ & {BigNum, ZZ64, NN64}), ZZ)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((ZZ32 & {Int, IntLiteral}), ZZ32)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((ZZ64 & {Long, ZZ32}), ZZ64)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (Char, Char)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (EqualTo, GreaterThan)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (EqualTo, TotalComparison)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (GreaterThan, TotalComparison)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (IntLiteral, IntLiteral)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (LessThan, LessThan)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (LessThan, TotalComparison)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (NN32, NN32)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (StandardPartialOrder[\T\], T)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (Unordered, Comparison)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - [\A extends Object, B extends Object, C extends Object\]((A, B, C), (A, B, C))->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - [\A extends Object, B extends Object\]((A, B), (A, B))->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).
@@TC COMPERR	Library/FortressLibrary.fss:282:12-22:     Filter expressions in generator clauses must have type Boolean, but OpExpr at Library/FortressLibrary.fss:282.12 was not well typed.
@@TC COMPERR	Library/FortressLibrary.fss:282:12-22:     Could not check call to operator <     - ((NN64 & {UnsignedLong, NN32}), NN64)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((Number & {RR64}), Number)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((QQ & {Ratio, AnyIntegral}), QQ)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((TotalComparison & {LessThan, EqualTo, GreaterThan}), Unordered)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((ZZ & {BigNum, ZZ64, NN64}), ZZ)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((ZZ32 & {Int, IntLiteral}), ZZ32)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((ZZ64 & {Long, ZZ32}), ZZ64)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (Char, Char)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (EqualTo, GreaterThan)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (EqualTo, TotalComparison)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (GreaterThan, TotalComparison)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (IntLiteral, IntLiteral)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (LessThan, LessThan)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (LessThan, TotalComparison)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (NN32, NN32)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (StandardPartialOrder[\T\], T)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (Unordered, Comparison)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - [\A extends Object, B extends Object, C extends Object\]((A, B, C), (A, B, C))->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - [\A extends Object, B extends Object\]((A, B), (A, B))->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).
@@TC COMPERR	Library/FortressLibrary.fss:280:33-71:     Function body has type StandardTotalOrder[\T\], but declared return type is T.
@@TC COMPERR	Library/FortressLibrary.fss:280:36-46:     Filter expressions in generator clauses must have type Boolean, but OpExpr at Library/FortressLibrary.fss:280.36 was not well typed.
@@TC COMPERR	Library/FortressLibrary.fss:280:36-46:     Could not check call to operator <     - ((NN64 & {UnsignedLong, NN32}), NN64)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((Number & {RR64}), Number)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((QQ & {Ratio, AnyIntegral}), QQ)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((TotalComparison & {LessThan, EqualTo, GreaterThan}), Unordered)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((ZZ & {BigNum, ZZ64, NN64}), ZZ)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((ZZ32 & {Int, IntLiteral}), ZZ32)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((ZZ64 & {Long, ZZ32}), ZZ64)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (Char, Char)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (EqualTo, GreaterThan)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (EqualTo, TotalComparison)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (GreaterThan, TotalComparison)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (IntLiteral, IntLiteral)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (LessThan, LessThan)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (LessThan, TotalComparison)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (NN32, NN32)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (StandardPartialOrder[\T\], T)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (Unordered, Comparison)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - [\A extends Object, B extends Object, C extends Object\]((A, B, C), (A, B, C))->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - [\A extends Object, B extends Object\]((A, B), (A, B))->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).
@@TC COMPERR	Library/FortressLibrary.fss:280:36-46:     Filter expressions in generator clauses must have type Boolean, but OpExpr at Library/FortressLibrary.fss:280.36 was not well typed.
@@TC COMPERR	Library/FortressLibrary.fss:280:36-46:     Could not check call to operator <     - ((NN64 & {UnsignedLong, NN32}), NN64)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((Number & {RR64}), Number)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((QQ & {Ratio, AnyIntegral}), QQ)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((TotalComparison & {LessThan, EqualTo, GreaterThan}), Unordered)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((ZZ & {BigNum, ZZ64, NN64}), ZZ)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((ZZ32 & {Int, IntLiteral}), ZZ32)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((ZZ64 & {Long, ZZ32}), ZZ64)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (Char, Char)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (EqualTo, GreaterThan)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (EqualTo, TotalComparison)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (GreaterThan, TotalComparison)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (IntLiteral, IntLiteral)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (LessThan, LessThan)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (LessThan, TotalComparison)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (NN32, NN32)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (StandardPartialOrder[\T\], T)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (Unordered, Comparison)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - [\A extends Object, B extends Object, C extends Object\]((A, B, C), (A, B, C))->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - [\A extends Object, B extends Object\]((A, B), (A, B))->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).
@@TC COMPERR	Library/FortressLibrary.fss:280:36-46:     Filter expressions in generator clauses must have type Boolean, but OpExpr at Library/FortressLibrary.fss:280.36 was not well typed.
@@TC COMPERR	Library/FortressLibrary.fss:280:36-46:     Could not check call to operator <     - ((NN64 & {UnsignedLong, NN32}), NN64)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((Number & {RR64}), Number)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((QQ & {Ratio, AnyIntegral}), QQ)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((TotalComparison & {LessThan, EqualTo, GreaterThan}), Unordered)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((ZZ & {BigNum, ZZ64, NN64}), ZZ)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((ZZ32 & {Int, IntLiteral}), ZZ32)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((ZZ64 & {Long, ZZ32}), ZZ64)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (Char, Char)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (EqualTo, GreaterThan)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (EqualTo, TotalComparison)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (GreaterThan, TotalComparison)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (IntLiteral, IntLiteral)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (LessThan, LessThan)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (LessThan, TotalComparison)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (NN32, NN32)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (StandardPartialOrder[\T\], T)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (Unordered, Comparison)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - [\A extends Object, B extends Object, C extends Object\]((A, B, C), (A, B, C))->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - [\A extends Object, B extends Object\]((A, B), (A, B))->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).
@@TC COMPERR	Library/FortressLibrary.fss:279:33-71:     Function body has type StandardTotalOrder[\T\], but declared return type is T.
@@TC COMPERR	Library/FortressLibrary.fss:279:36-46:     Filter expressions in generator clauses must have type Boolean, but OpExpr at Library/FortressLibrary.fss:279.36 was not well typed.
@@TC COMPERR	Library/FortressLibrary.fss:279:36-46:     Could not check call to operator <     - ((NN64 & {UnsignedLong, NN32}), NN64)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((Number & {RR64}), Number)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((QQ & {Ratio, AnyIntegral}), QQ)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((TotalComparison & {LessThan, EqualTo, GreaterThan}), Unordered)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((ZZ & {BigNum, ZZ64, NN64}), ZZ)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((ZZ32 & {Int, IntLiteral}), ZZ32)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((ZZ64 & {Long, ZZ32}), ZZ64)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (Char, Char)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (EqualTo, GreaterThan)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (EqualTo, TotalComparison)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (GreaterThan, TotalComparison)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (IntLiteral, IntLiteral)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (LessThan, LessThan)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (LessThan, TotalComparison)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (NN32, NN32)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (StandardPartialOrder[\T\], T)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (Unordered, Comparison)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - [\A extends Object, B extends Object, C extends Object\]((A, B, C), (A, B, C))->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - [\A extends Object, B extends Object\]((A, B), (A, B))->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).
@@TC COMPERR	Library/FortressLibrary.fss:279:36-46:     Filter expressions in generator clauses must have type Boolean, but OpExpr at Library/FortressLibrary.fss:279.36 was not well typed.
@@TC COMPERR	Library/FortressLibrary.fss:279:36-46:     Could not check call to operator <     - ((NN64 & {UnsignedLong, NN32}), NN64)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((Number & {RR64}), Number)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((QQ & {Ratio, AnyIntegral}), QQ)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((TotalComparison & {LessThan, EqualTo, GreaterThan}), Unordered)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((ZZ & {BigNum, ZZ64, NN64}), ZZ)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((ZZ32 & {Int, IntLiteral}), ZZ32)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((ZZ64 & {Long, ZZ32}), ZZ64)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (Char, Char)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (EqualTo, GreaterThan)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (EqualTo, TotalComparison)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (GreaterThan, TotalComparison)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (IntLiteral, IntLiteral)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (LessThan, LessThan)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (LessThan, TotalComparison)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (NN32, NN32)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (StandardPartialOrder[\T\], T)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (Unordered, Comparison)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - [\A extends Object, B extends Object, C extends Object\]((A, B, C), (A, B, C))->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - [\A extends Object, B extends Object\]((A, B), (A, B))->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).
@@TC COMPERR	Library/FortressLibrary.fss:279:36-46:     Filter expressions in generator clauses must have type Boolean, but OpExpr at Library/FortressLibrary.fss:279.36 was not well typed.
@@TC COMPERR	Library/FortressLibrary.fss:279:36-46:     Could not check call to operator <     - ((NN64 & {UnsignedLong, NN32}), NN64)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((Number & {RR64}), Number)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((QQ & {Ratio, AnyIntegral}), QQ)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((TotalComparison & {LessThan, EqualTo, GreaterThan}), Unordered)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((ZZ & {BigNum, ZZ64, NN64}), ZZ)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((ZZ32 & {Int, IntLiteral}), ZZ32)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((ZZ64 & {Long, ZZ32}), ZZ64)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (Char, Char)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (EqualTo, GreaterThan)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (EqualTo, TotalComparison)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (GreaterThan, TotalComparison)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (IntLiteral, IntLiteral)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (LessThan, LessThan)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (LessThan, TotalComparison)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (NN32, NN32)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (StandardPartialOrder[\T\], T)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (Unordered, Comparison)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - [\A extends Object, B extends Object, C extends Object\]((A, B, C), (A, B, C))->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - [\A extends Object, B extends Object\]((A, B), (A, B))->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).
@@TC COMPERR	Library/FortressLibrary.fss:278:43-53:     Could not check call to operator <     - ((NN64 & {UnsignedLong, NN32}), NN64)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((Number & {RR64}), Number)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((QQ & {Ratio, AnyIntegral}), QQ)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((TotalComparison & {LessThan, EqualTo, GreaterThan}), Unordered)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((ZZ & {BigNum, ZZ64, NN64}), ZZ)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((ZZ32 & {Int, IntLiteral}), ZZ32)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - ((ZZ64 & {Long, ZZ32}), ZZ64)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (Char, Char)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (EqualTo, GreaterThan)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (EqualTo, TotalComparison)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (GreaterThan, TotalComparison)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (IntLiteral, IntLiteral)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (LessThan, LessThan)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (LessThan, TotalComparison)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (NN32, NN32)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (StandardPartialOrder[\T\], T)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - (Unordered, Comparison)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - [\A extends Object, B extends Object, C extends Object\]((A, B, C), (A, B, C))->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).     - [\A extends Object, B extends Object\]((A, B), (A, B))->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]).
@@TC COMPERR	Library/FortressLibrary.fss:274:14-24:     Filter expressions in generator clauses must have type Boolean, but OpExpr at Library/FortressLibrary.fss:274.14 was not well typed.
