# kind	family	subclass	unit(s)	stage(s)	location	message
typecheck	-	-	component List	typecheck	List.fss:490	Could not check call to function singleton - [\E extends Object\]E->List.List[\E\] is not applicable to an argument of type Any.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3825	Could not check call to function sized1Range - [\I extends Integral[\I\]\](I, I, I)->RangeInternals.CompactFullParScalarRange[\I\] is not applicable to an argum [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3828	Could not check call to function sized2Range - [\I extends Integral[\I\], J extends Integral[\J\]\](I, J, I, J, I, J)->RangeInternals.CompactFullRange2D[\I,J\]  [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3832	Could not check call to function sized3Range - [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\](I, J, K, I, J, K, I, J, K)->RangeIn [...]
typecheck	-	-	component Stream	typecheck	Stream.fss:70	Could not check call to function writes - (Generator[\Any\], String)->() is not applicable to an argument of type (Any, String). - Generator[\Any\]->() is not a [...]
typecheck	-	-	component Stream	typecheck	Stream.fss:71	Could not check call to function writes - (Generator[\Any\], String)->() is not applicable to an argument of type (Any, String). - Generator[\Any\]->() is not a [...]
typecheck	-	-	component String	typecheck	String.fss:79	Could not check call to operator # - [\I extends AnyIntegral, J extends AnyIntegral, K extends AnyIntegral\]((I, J, K), (I, J, K))->CompactFullRange[\(I, J, K)\ [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:1221	Could not check call to operator # - [\I extends AnyIntegral, J extends AnyIntegral, K extends AnyIntegral\]((I, J, K), (I, J, K))->RangeInternals.CompactFullRa [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:1224	Could not check call to operator # - [\I extends AnyIntegral, J extends AnyIntegral, K extends AnyIntegral\]((I, J, K), (I, J, K))->RangeInternals.CompactFullRa [...]
typecheck	-	-	component String	typecheck	String.fss:272	Could not check call to operator # - [\I extends AnyIntegral, J extends AnyIntegral, K extends AnyIntegral\]((I, J, K), (I, J, K))->CompactFullRange[\(I, J, K)\ [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:1212	Could not check call to operator # - [\I extends AnyIntegral, J extends AnyIntegral, K extends AnyIntegral\]((I, J, K), (I, J, K))->RangeInternals.CompactFullRa [...]
typecheck	-	-	component List	typecheck	List.fss:276	Could not check call to operator # - [\I extends AnyIntegral, J extends AnyIntegral, K extends AnyIntegral\]((I, J, K), (I, J, K))->CompactFullRange[\(I, J, K)\ [...]
typecheck	-	-	component List	typecheck	List.fss:302	Could not check call to operator # - [\I extends AnyIntegral, J extends AnyIntegral, K extends AnyIntegral\]((I, J, K), (I, J, K))->CompactFullRange[\(I, J, K)\ [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2313	Could not check call to operator # - [\I extends AnyIntegral, J extends AnyIntegral, K extends AnyIntegral\]((I, J, K), (I, J, K))->RangeInternals.CompactFullRa [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2704	Could not check call to operator # - [\I extends AnyIntegral, J extends AnyIntegral, K extends AnyIntegral\]((I, J, K), (I, J, K))->RangeInternals.CompactFullRa [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4007	Could not check call to operator # - [\I extends AnyIntegral, J extends AnyIntegral, K extends AnyIntegral\]((I, J, K), (I, J, K))->RangeInternals.CompactFullRa [...]
typecheck	-	-	component List	typecheck	List.fss:281	Could not check call to operator # - [\I extends AnyIntegral, J extends AnyIntegral, K extends AnyIntegral\]((I, J, K), (I, J, K))->CompactFullRange[\(I, J, K)\ [...]
typecheck	-	-	component List	typecheck	List.fss:312	Could not check call to operator # - [\I extends AnyIntegral, J extends AnyIntegral, K extends AnyIntegral\]((I, J, K), (I, J, K))->CompactFullRange[\(I, J, K)\ [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3696	Could not check call to operator # - [\I extends AnyIntegral, J extends AnyIntegral, K extends AnyIntegral\](I, J, K)->LeftRange[\(I, J, K)\] is not applicable  [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3702	Could not check call to operator # - [\I extends AnyIntegral, J extends AnyIntegral, K extends AnyIntegral\](I, J, K)->ExtentRange[\(I, J, K)\] is not applicabl [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3858	Could not check call to operator # - [\I extends AnyIntegral, J extends AnyIntegral, K extends AnyIntegral\](I, J, K)->LeftRange[\(I, J, K)\] is not applicable  [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3894	Could not check call to operator # - [\I extends AnyIntegral, J extends AnyIntegral, K extends AnyIntegral\](I, J, K)->LeftRange[\(I, J, K)\] is not applicable  [...]
typecheck	-	-	component String	typecheck	String.fss:545	Could not check call to operator # - [\I extends AnyIntegral, J extends AnyIntegral, K extends AnyIntegral\](I, J, K)->ExtentRange[\(I, J, K)\] is not applicabl [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2077	Could not check call to operator # - [\I extends AnyIntegral, J extends AnyIntegral, K extends AnyIntegral\]((I, J, K), (I, J, K))->RangeInternals.CompactFullRa [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2127	Could not check call to operator # - [\I extends AnyIntegral, J extends AnyIntegral, K extends AnyIntegral\]((I, J, K), (I, J, K))->RangeInternals.CompactFullRa [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2172	Could not check call to operator # - [\I extends AnyIntegral, J extends AnyIntegral, K extends AnyIntegral\]((I, J, K), (I, J, K))->RangeInternals.CompactFullRa [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2187	Could not check call to operator # - [\I extends AnyIntegral, J extends AnyIntegral, K extends AnyIntegral\]((I, J, K), (I, J, K))->RangeInternals.CompactFullRa [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:1359	Could not check call to operator + - ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 is not applicable to an argument of type (I, (I, J)). - ((Number & {RR64}), Num [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:1359	Could not check call to operator + - ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 is not applicable to an argument of type (J, (I, J)). - ((Number & {RR64}), Num [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:667	Could not check call to operator + - ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 is not applicable to an argument of type (K, (I, J, K)). - ((Number & {RR64}),  [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:693	Could not check call to operator + - ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 is not applicable to an argument of type (I, IntLiteral). - ((Number & {RR64}), [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:723	Could not check call to operator + - ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 is not applicable to an argument of type (I, I). - ((Number & {RR64}), Number)- [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:787	Could not check call to operator + - ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 is not applicable to an argument of type (K, (I, J, K)). - ((Number & {RR64}),  [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:332	Could not check call to operator - - ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 is not applicable to an argument of type (AdditiveGroup[\T\], AdditiveGroup[\T\ [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:335	Could not check call to operator - - ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 is not applicable to an argument of type (T, AdditiveGroup[\T\]). - ((Number &  [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3814	Could not check call to operator - - ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 is not applicable to an argument of type (I, AND(ZZ32,I)). - ((Number & {RR64}) [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:1355	Could not check call to operator - - ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 is not applicable to an argument of type (I, (I, J)). - ((Number & {RR64}), Num [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:1355	Could not check call to operator - - ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 is not applicable to an argument of type (J, (I, J)). - ((Number & {RR64}), Num [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:663	Could not check call to operator - - ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 is not applicable to an argument of type (K, (I, J, K)). - ((Number & {RR64}),  [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:692	Could not check call to operator - - ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 is not applicable to an argument of type (I, I). - ((Number & {RR64}), Number)- [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:713	Could not check call to operator - - ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 is not applicable to an argument of type (I, I). - ((Number & {RR64}), Number)- [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:714	Could not check call to operator - - ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 is not applicable to an argument of type (I, I). - ((Number & {RR64}), Number)- [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:722	Could not check call to operator - - ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 is not applicable to an argument of type (I, I). - ((Number & {RR64}), Number)- [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:783	Could not check call to operator - - ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 is not applicable to an argument of type (K, (I, J, K)). - ((Number & {RR64}),  [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:698	Could not check call to operator - - (NN64 & {UnsignedLong, NN32})->NN64 is not applicable to an argument of type I. - (Number & {RR64})->RR64 is not applicable [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:703	Could not check call to operator - - (NN64 & {UnsignedLong, NN32})->NN64 is not applicable to an argument of type I. - (Number & {RR64})->RR64 is not applicable [...]
typecheck	-	-	component String	typecheck	String.fss:25	Could not check call to operator : - [\I extends AnyIntegral, J extends AnyIntegral, K extends AnyIntegral\]((I, J, K), (I, J, K))->CompactFullRange[\(I, J, K)\ [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:1008	Could not check call to operator : - [\I extends AnyIntegral, J extends AnyIntegral, K extends AnyIntegral\]((I, J, K), (I, J, K))->CompactFullRange[\(I, J, K)\ [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:1010	Could not check call to operator : - [\I extends AnyIntegral, J extends AnyIntegral, K extends AnyIntegral\]((I, J, K), (I, J, K))->CompactFullRange[\(I, J, K)\ [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3697	Could not check call to operator : - [\I extends AnyIntegral, J extends AnyIntegral, K extends AnyIntegral\](I, J, K)->RightRange[\(I, J, K)\] is not applicable [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3903	Could not check call to operator : - [\I extends AnyIntegral, J extends AnyIntegral, K extends AnyIntegral\]((I, J, K), (I, J, K))->RangeInternals.CompactFullRa [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2473	Could not check call to operator :: - [\I extends Object\](I, I)->LeftRange[\I\] is not applicable to an argument of type ((IntLiteral, IntLiteral), (ZZ32, ZZ32 [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3700	Could not check call to operator :: - [\I extends AnyIntegral, J extends AnyIntegral, K extends AnyIntegral\](I, J, K)->OpenRange[\(I, J, K)\] is not applicable [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3701	Could not check call to operator :: - [\I extends AnyIntegral, J extends AnyIntegral, K extends AnyIntegral\](I, J, K)->OpenRange[\(I, J, K)\] is not applicable [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:217	Could not check call to operator < - ((NN64 & {UnsignedLong, NN32}), NN64)->Boolean is not applicable to an argument of type (T, StandardPartialOrder[\T\]). - ( [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:222	Could not check call to operator < - ((NN64 & {UnsignedLong, NN32}), NN64)->Boolean is not applicable to an argument of type (T, StandardPartialOrder[\T\]). - ( [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:274	Could not check call to operator < - ((NN64 & {UnsignedLong, NN32}), NN64)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]). - ((N [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:278	Could not check call to operator < - ((NN64 & {UnsignedLong, NN32}), NN64)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]). - ((N [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:279	Could not check call to operator < - ((NN64 & {UnsignedLong, NN32}), NN64)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]). - ((N [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:280	Could not check call to operator < - ((NN64 & {UnsignedLong, NN32}), NN64)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]). - ((N [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:282	Could not check call to operator < - ((NN64 & {UnsignedLong, NN32}), NN64)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]). - ((N [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:690	Could not check call to operator < - ((NN64 & {UnsignedLong, NN32}), NN64)->Boolean is not applicable to an argument of type (I, IntLiteral). - ((Number & {RR64 [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:700	Could not check call to operator < - ((NN64 & {UnsignedLong, NN32}), NN64)->Boolean is not applicable to an argument of type (I, IntLiteral). - ((Number & {RR64 [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:702	Could not check call to operator < - ((NN64 & {UnsignedLong, NN32}), NN64)->Boolean is not applicable to an argument of type (I, IntLiteral). - ((Number & {RR64 [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:713	Could not check call to operator <= - ((Number & {RR64}), Number)->Boolean is not applicable to an argument of type (I, I). - ((QQ & {AnyIntegral}), QQ)->Boolea [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4399	Could not check call to operator <|_|> - [\E extends Object\](E...)->List.List[\E\] is not applicable to an argument of type ().
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4423	Could not check call to operator <|_|> - [\E extends Object\](E...)->List.List[\E\] is not applicable to an argument of type ().
typecheck	-	-	component String	typecheck	String.fss:156	Could not check call to operator <|_|> - [\(ZZ32, String)\]((ZZ32, String)...)->List.List[\(ZZ32, String)\] is not applicable to an argument of type ((IntLitera [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:713	Could not check call to operator > - ((Number & {RR64}), Number)->Boolean is not applicable to an argument of type (I, IntLiteral). - ((QQ & {AnyIntegral}), QQ) [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:224	Could not check call to operator >= - ((Number & {RR64}), Number)->Boolean is not applicable to an argument of type (T, StandardPartialOrder[\T\]). - ((QQ & {Ra [...]
typecheck	-	-	component String	typecheck	String.fss:437	Could not check call to operator >> - (Range[\I\], I)->Range[\I\] is not applicable to an argument of type (CompactFullRange[\ZZ32\], ZZ32).
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:1176	Could not check call to operator ? - (Integral[\I\], I)->Boolean is not applicable to an argument of type (I, QQ).
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:595	Could not check call to operator ? - (Integral[\I\], I)->Boolean is not applicable to an argument of type (I, QQ).
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:91	Could not check call to operator ? - (Integral[\I\], I)->Boolean is not applicable to an argument of type (I, I).
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:93	Could not check call to operator ? - (Integral[\I\], I)->Boolean is not applicable to an argument of type (I, I).
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:298	Could not check call to operator BIG || - ()->Comprehension[\Any,String,String,String\] is not applicable to an argument of type Any. - [\T extends Object\]Gene [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:308	Could not check call to operator BIG || - ()->Comprehension[\Any,String,String,String\] is not applicable to an argument of type Any. - [\T extends Object\]Gene [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:1030	Could not check call to operator BITXOR - ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 is not applicable to an argument of type (I, I). - ((ZZ32 & {Int, IntLiter [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:1045	Could not check call to operator BITXOR - ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 is not applicable to an argument of type (I, I). - ((ZZ32 & {Int, IntLiter [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:1200	Could not check call to operator BITXOR - ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 is not applicable to an argument of type (I, I). - ((ZZ32 & {Int, IntLiter [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:1220	Could not check call to operator BITXOR - ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 is not applicable to an argument of type (I, I). - ((ZZ32 & {Int, IntLiter [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:1241	Could not check call to operator BITXOR - ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 is not applicable to an argument of type (I, I). - ((ZZ32 & {Int, IntLiter [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:1265	Could not check call to operator BITXOR - ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 is not applicable to an argument of type (I, I). - ((ZZ32 & {Int, IntLiter [...]
typecheck	-	-	component FlatString	typecheck	FlatString.fss:61	Could not check call to operator CAP - (BoundedRange[\I\], Range[\I\])->BoundedRange[\I\] is not applicable to an argument of type (Range[\ZZ32\], CompactFullRa [...]
typecheck	-	-	component String	typecheck	String.fss:435	Could not check call to operator CAP - (BoundedRange[\I\], Range[\I\])->BoundedRange[\I\] is not applicable to an argument of type (CompactFullRange[\ZZ32\], Ra [...]
typecheck	-	-	component String	typecheck	String.fss:113	Could not check call to operator CASE_INSENSITIVE_CMP - (String, String)->TotalComparison is not applicable to an argument of type (()->Maybe[\Char\], String).  [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:1746	Could not check call to operator CMP - ((Number & {RR64}), Number)->Comparison is not applicable to an argument of type (E, E). - ((TotalComparison & {LessThan, [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4265	Could not check call to operator CMP - ((Number & {RR64}), Number)->Comparison is not applicable to an argument of type (A, A). - ((TotalComparison & {LessThan, [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4275	Could not check call to operator CMP - ((Number & {RR64}), Number)->Comparison is not applicable to an argument of type (A, A). - ((TotalComparison & {LessThan, [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4285	Could not check call to operator CMP - ((Number & {RR64}), Number)->Comparison is not applicable to an argument of type (A, A). - ((TotalComparison & {LessThan, [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4295	Could not check call to operator CMP - ((Number & {RR64}), Number)->Comparison is not applicable to an argument of type (A, A). - ((TotalComparison & {LessThan, [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4305	Could not check call to operator CMP - ((Number & {RR64}), Number)->Comparison is not applicable to an argument of type (A, A). - ((TotalComparison & {LessThan, [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4305	Could not check call to operator CMP - ((Number & {RR64}), Number)->Comparison is not applicable to an argument of type (B, B). - ((TotalComparison & {LessThan, [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4317	Could not check call to operator CMP - ((Number & {RR64}), Number)->Comparison is not applicable to an argument of type (A, A). - ((TotalComparison & {LessThan, [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4317	Could not check call to operator CMP - ((Number & {RR64}), Number)->Comparison is not applicable to an argument of type (B, B). - ((TotalComparison & {LessThan, [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4327	Could not check call to operator CMP - ((Number & {RR64}), Number)->Comparison is not applicable to an argument of type (A, A). - ((TotalComparison & {LessThan, [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4327	Could not check call to operator CMP - ((Number & {RR64}), Number)->Comparison is not applicable to an argument of type (B, B). - ((TotalComparison & {LessThan, [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4337	Could not check call to operator CMP - ((Number & {RR64}), Number)->Comparison is not applicable to an argument of type (A, A). - ((TotalComparison & {LessThan, [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4337	Could not check call to operator CMP - ((Number & {RR64}), Number)->Comparison is not applicable to an argument of type (B, B). - ((TotalComparison & {LessThan, [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4347	Could not check call to operator CMP - ((Number & {RR64}), Number)->Comparison is not applicable to an argument of type (A, A). - ((TotalComparison & {LessThan, [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4347	Could not check call to operator CMP - ((Number & {RR64}), Number)->Comparison is not applicable to an argument of type (B, B). - ((TotalComparison & {LessThan, [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4357	Could not check call to operator CMP - ((Number & {RR64}), Number)->Comparison is not applicable to an argument of type (A, A). - ((TotalComparison & {LessThan, [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4357	Could not check call to operator CMP - ((Number & {RR64}), Number)->Comparison is not applicable to an argument of type (B, B). - ((TotalComparison & {LessThan, [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4357	Could not check call to operator CMP - ((Number & {RR64}), Number)->Comparison is not applicable to an argument of type (C, C). - ((TotalComparison & {LessThan, [...]
typecheck	-	-	component String	typecheck	String.fss:97	Could not check call to operator CMP - ((Number & {RR64}), Number)->Comparison is not applicable to an argument of type (()->Maybe[\Char\], String). - ((TotalCo [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:588	Could not check call to operator DIV - ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 is not applicable to an argument of type (QQ, ZZ). - ((ZZ & {BigNum, ZZ64, NN [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:1158	Could not check call to operator DIV - ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 is not applicable to an argument of type (QQ, I). - ((ZZ32 & {Int, IntLiteral [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:1168	Could not check call to operator DIV - ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 is not applicable to an argument of type (QQ, I). - ((ZZ32 & {Int, IntLiteral [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:1178	Could not check call to operator DIV - ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 is not applicable to an argument of type (QQ, I). - ((ZZ32 & {Int, IntLiteral [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:1337	Could not check call to operator DIV - ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 is not applicable to an argument of type (QQ, I). - ((ZZ32 & {Int, IntLiteral [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:1337	Could not check call to operator DIV - ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 is not applicable to an argument of type (QQ, J). - ((ZZ32 & {Int, IntLiteral [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:1373	Could not check call to operator DIV - ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 is not applicable to an argument of type (QQ, I). - ((ZZ32 & {Int, IntLiteral [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:1373	Could not check call to operator DIV - ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 is not applicable to an argument of type (QQ, J). - ((ZZ32 & {Int, IntLiteral [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:1373	Could not check call to operator DIV - ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 is not applicable to an argument of type (QQ, K). - ((ZZ32 & {Int, IntLiteral [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:31	Could not check call to operator DIV - ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 is not applicable to an argument of type (I, I). - ((ZZ32 & {Int, IntLiteral} [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:596	Could not check call to operator DIV - ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 is not applicable to an argument of type (QQ, I). - ((ZZ32 & {Int, IntLiteral [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:837	Could not check call to operator DIV - ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 is not applicable to an argument of type (QQ, QQ). - ((ZZ32 & {Int, IntLitera [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:893	Could not check call to operator DIV - ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 is not applicable to an argument of type (QQ, I). - ((ZZ32 & {Int, IntLiteral [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:327	Could not check call to operator GCD - ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 is not applicable to an argument of type (I, I). - ((ZZ32 & {Int, IntLiteral} [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:526	Could not check call to operator GCD - ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 is not applicable to an argument of type (I, I). - ((ZZ32 & {Int, IntLiteral} [...]
typecheck	-	-	component FlatString	typecheck	FlatString.fss:115	Could not check call to operator IN - (Char, FlatString.FlatString)->Boolean is not applicable to an argument of type (ZZ32, Indexed[\ZZ32,ZZ32\]). - (E, Condit [...]
typecheck	-	-	component String	typecheck	String.fss:89	Could not check call to operator IN - (Char, String.CatString)->Boolean is not applicable to an argument of type (Char, ()->Maybe[\Char\]). - (Char, String.Empt [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:539	Could not check call to operator LCM - ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 is not applicable to an argument of type (I, I). - ((ZZ32 & {Int, IntLiteral} [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:873	Could not check call to operator LCM - ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 is not applicable to an argument of type (I, I). - ((ZZ32 & {Int, IntLiteral} [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:632	Could not check call to operator MOD - ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 is not applicable to an argument of type (I, Integral[\I\]). - ((ZZ & {BigNum [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3804	Could not check call to operator PCMP - [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\]((I, J, K), (I, J, K))->Comparison is not a [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3805	Could not check call to operator PCMP - [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\]((I, J, K), (I, J, K))->Comparison is not a [...]
