# kind	family	subclass	unit(s)	stage(s)	location	message
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:826	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:828	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:830	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:832	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:834	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:836	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:838	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:840	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:855	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:862	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:865	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:867	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:869	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:871	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:873	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:875	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:885	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:887	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:889	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:891	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:893	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:895	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:897	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:899	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:901	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:903	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:905	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:907	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:909	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:911	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:913	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:916	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:1236	Could not check call to function cond - [\E\](E->E, ()->E)->E is not applicable to an argument of type (E->Just[\(ZZ32, E)\], ()->Nothing[\(ZZ32, E)\]).
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:1241	Could not check call to function cond - [\E\](E->E, ()->E)->E is not applicable to an argument of type (E->Condition[\E\], ()->Condition[\E\]).
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:1252	Could not check call to function cond - [\G\](E->G, ()->G)->G is not applicable to an argument of type (E->Just[\G\], ()->Nothing[\G\]).
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:1254	Could not check call to function cond - [\G\](E->G, ()->G)->G is not applicable to an argument of type (E->Just[\G\], ()->Nothing[\G\]).
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:1256	Could not check call to function cond - [\G\](E->G, ()->G)->G is not applicable to an argument of type (E->Generator[\G\], ()->Nothing[\G\]).
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:1258	Could not check call to function cond - [\G\](E->G, ()->G)->G is not applicable to an argument of type (E->Generator[\(E, G)\], ()->Nothing[\(E, G)\]).
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:1348	Could not check call to function fail - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:1378	Could not check call to function fail - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:1424	Could not check call to function fail - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:1607	Could not check call to function fail - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:1926	Could not check call to function fail - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:288	Could not check call to function fail - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:293	Could not check call to function fail - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3811	Could not check call to function fail - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4198	Could not check call to function fail - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:940	Could not check call to function fail - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2224	Could not check call to function map - [\T\]T->T->Array1[\T,0,s0\] is not applicable to any type of the form _->_. - [\T\]T->T->Array[\T,ZZ32\] is not applicabl [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:607	Could not check call to function odd - (ZZ & {BigNum})->Boolean is not applicable to an argument of type RR64.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3895	Could not check call to function openRangeHelper - [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\]()->(I, J, K)->RangeInternals.Op [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2032	Could not check call to function partitionL - (NN64 & {UnsignedLong})->NN64 is not applicable to an argument of type I. - (ZZ32 & {Int, IntLiteral})->ZZ32 is no [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4513	Could not check call to function seq - DelegatedIndexed[\E,I\]->SequentialGenerator[\E\] is not applicable to an argument of type Range[\ZZ32\]. - FilterGenerat [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:538	Could not check call to function signed - (NN64 & {UnsignedLong})->NN64 is not applicable to an argument of type Number. - NN32->ZZ32 is not applicable to an ar [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:539	Could not check call to function signed - (NN64 & {UnsignedLong})->NN64 is not applicable to an argument of type Number. - NN32->ZZ32 is not applicable to an ar [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3837	Could not check call to function sized1Range - [\I extends Integral[\I\]\](I, I, I)->RangeInternals.CompactFullParScalarRange[\I\] is not applicable to an argum [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3840	Could not check call to function sized2Range - [\I extends Integral[\I\], J extends Integral[\J\]\](I, J, I, J, I, J)->RangeInternals.CompactFullRange2D[\I,J\]  [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3844	Could not check call to function sized3Range - [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\](I, J, K, I, J, K, I, J, K)->RangeIn [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3708	Could not check call to operator # - [\I extends AnyIntegral, J extends AnyIntegral, K extends AnyIntegral\](I, J, K)->LeftRange[\(I, J, K)\] is not applicable  [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3714	Could not check call to operator # - [\I extends AnyIntegral, J extends AnyIntegral, K extends AnyIntegral\](I, J, K)->ExtentRange[\(I, J, K)\] is not applicabl [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3870	Could not check call to operator # - [\I extends AnyIntegral, J extends AnyIntegral, K extends AnyIntegral\](I, J, K)->LeftRange[\(I, J, K)\] is not applicable  [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3906	Could not check call to operator # - [\I extends AnyIntegral, J extends AnyIntegral, K extends AnyIntegral\](I, J, K)->LeftRange[\(I, J, K)\] is not applicable  [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3997	Could not check call to operator # - [\I extends AnyIntegral, J extends AnyIntegral, K extends AnyIntegral\]((I, J, K), (I, J, K))->RangeInternals.CompactFullRa [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4000	Could not check call to operator # - [\I extends AnyIntegral, J extends AnyIntegral, K extends AnyIntegral\]((I, J, K), (I, J, K))->RangeInternals.CompactFullRa [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:332	Could not check call to operator - - ((NN64 & {UnsignedLong}), NN64)->NN64 is not applicable to an argument of type (AdditiveGroup[\T\], AdditiveGroup[\T\]). -  [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:335	Could not check call to operator - - ((NN64 & {UnsignedLong}), NN64)->NN64 is not applicable to an argument of type (T, AdditiveGroup[\T\]). - ((QQ & {Ratio}),  [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3826	Could not check call to operator - - ((NN64 & {UnsignedLong}), NN64)->NN64 is not applicable to an argument of type (I, AND(ZZ32,I)). - ((QQ & {Ratio}), QQ)->QQ [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3709	Could not check call to operator : - [\I extends AnyIntegral, J extends AnyIntegral, K extends AnyIntegral\](I, J, K)->RightRange[\(I, J, K)\] is not applicable [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3915	Could not check call to operator : - [\I extends AnyIntegral, J extends AnyIntegral, K extends AnyIntegral\]((I, J, K), (I, J, K))->RangeInternals.CompactFullRa [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3712	Could not check call to operator :: - [\I extends AnyIntegral, J extends AnyIntegral, K extends AnyIntegral\](I, J, K)->OpenRange[\(I, J, K)\] is not applicable [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3713	Could not check call to operator :: - [\I extends AnyIntegral, J extends AnyIntegral, K extends AnyIntegral\](I, J, K)->OpenRange[\(I, J, K)\] is not applicable [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:217	Could not check call to operator < - ((NN64 & {UnsignedLong}), NN64)->Boolean is not applicable to an argument of type (T, StandardPartialOrder[\T\]). - ((QQ &  [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:222	Could not check call to operator < - ((NN64 & {UnsignedLong}), NN64)->Boolean is not applicable to an argument of type (T, StandardPartialOrder[\T\]). - ((QQ &  [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:274	Could not check call to operator < - ((NN64 & {UnsignedLong}), NN64)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]). - ((QQ & {R [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:278	Could not check call to operator < - ((NN64 & {UnsignedLong}), NN64)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]). - ((QQ & {R [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:279	Could not check call to operator < - ((NN64 & {UnsignedLong}), NN64)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]). - ((QQ & {R [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:280	Could not check call to operator < - ((NN64 & {UnsignedLong}), NN64)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]). - ((QQ & {R [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:282	Could not check call to operator < - ((NN64 & {UnsignedLong}), NN64)->Boolean is not applicable to an argument of type (T, StandardTotalOrder[\T\]). - ((QQ & {R [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:224	Could not check call to operator >= - ((QQ & {Ratio}), QQ)->Boolean is not applicable to an argument of type (T, StandardPartialOrder[\T\]). - ((TotalComparison [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:298	Could not check call to operator BIG || - ()->Comprehension[\Any,String,String,String\] is not applicable to an argument of type Any. - [\T\]Generator[\T\]->Str [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:308	Could not check call to operator BIG || - ()->Comprehension[\Any,String,String,String\] is not applicable to an argument of type Any. - [\T\]Generator[\T\]->Str [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:1767	Could not check call to operator CMP - ((TotalComparison & {LessThan, EqualTo, GreaterThan}), Unordered)->Comparison is not applicable to an argument of type (E [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4277	Could not check call to operator CMP - ((TotalComparison & {LessThan, EqualTo, GreaterThan}), Unordered)->Comparison is not applicable to an argument of type (A [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4287	Could not check call to operator CMP - ((TotalComparison & {LessThan, EqualTo, GreaterThan}), Unordered)->Comparison is not applicable to an argument of type (A [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4297	Could not check call to operator CMP - ((TotalComparison & {LessThan, EqualTo, GreaterThan}), Unordered)->Comparison is not applicable to an argument of type (A [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4307	Could not check call to operator CMP - ((TotalComparison & {LessThan, EqualTo, GreaterThan}), Unordered)->Comparison is not applicable to an argument of type (A [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4317	Could not check call to operator CMP - ((TotalComparison & {LessThan, EqualTo, GreaterThan}), Unordered)->Comparison is not applicable to an argument of type (A [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4317	Could not check call to operator CMP - ((TotalComparison & {LessThan, EqualTo, GreaterThan}), Unordered)->Comparison is not applicable to an argument of type (B [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4329	Could not check call to operator CMP - ((TotalComparison & {LessThan, EqualTo, GreaterThan}), Unordered)->Comparison is not applicable to an argument of type (A [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4329	Could not check call to operator CMP - ((TotalComparison & {LessThan, EqualTo, GreaterThan}), Unordered)->Comparison is not applicable to an argument of type (B [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4339	Could not check call to operator CMP - ((TotalComparison & {LessThan, EqualTo, GreaterThan}), Unordered)->Comparison is not applicable to an argument of type (A [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4339	Could not check call to operator CMP - ((TotalComparison & {LessThan, EqualTo, GreaterThan}), Unordered)->Comparison is not applicable to an argument of type (B [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4349	Could not check call to operator CMP - ((TotalComparison & {LessThan, EqualTo, GreaterThan}), Unordered)->Comparison is not applicable to an argument of type (A [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4349	Could not check call to operator CMP - ((TotalComparison & {LessThan, EqualTo, GreaterThan}), Unordered)->Comparison is not applicable to an argument of type (B [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4359	Could not check call to operator CMP - ((TotalComparison & {LessThan, EqualTo, GreaterThan}), Unordered)->Comparison is not applicable to an argument of type (A [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4359	Could not check call to operator CMP - ((TotalComparison & {LessThan, EqualTo, GreaterThan}), Unordered)->Comparison is not applicable to an argument of type (B [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4369	Could not check call to operator CMP - ((TotalComparison & {LessThan, EqualTo, GreaterThan}), Unordered)->Comparison is not applicable to an argument of type (A [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4369	Could not check call to operator CMP - ((TotalComparison & {LessThan, EqualTo, GreaterThan}), Unordered)->Comparison is not applicable to an argument of type (B [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4369	Could not check call to operator CMP - ((TotalComparison & {LessThan, EqualTo, GreaterThan}), Unordered)->Comparison is not applicable to an argument of type (C [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4141	Could not check call to operator DIV - ((NN64 & {UnsignedLong}), NN64)->NN64 is not applicable to an argument of type (RR64, IntLiteral). - ((ZZ & {BigNum}), ZZ [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:603	Could not check call to operator DIV - ((NN64 & {UnsignedLong}), NN64)->NN64 is not applicable to an argument of type (RR64, ZZ). - ((ZZ & {BigNum}), ZZ)->ZZ is [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:647	Could not check call to operator MOD - ((NN64 & {UnsignedLong}), NN64)->NN64 is not applicable to an argument of type (I, Integral[\I\]). - ((ZZ & {BigNum}), ZZ [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3816	Could not check call to operator PCMP - [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\]((I, J, K), (I, J, K))->Comparison is not a [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3817	Could not check call to operator PCMP - [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\]((I, J, K), (I, J, K))->Comparison is not a [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3678	Could not check call to operator SCMP - [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\]((I, J, K), (I, J, K))->Comparison is not a [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3440	Could not check call to operator juxtaposition - ((NN64 & {UnsignedLong}), NN64)->NN64 is not applicable to an argument of type (Indexed[\E,I\], ()). - ((QQ & { [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:1796	Could not check call to operator |_| - (NN64 & {UnsignedLong})->NN64 is not applicable to an argument of type Generator[\I\]. - (PairGenerator[\E,F\] & {SimpleP [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3538	Could not check call to operator |_| - (NN64 & {UnsignedLong})->NN64 is not applicable to an argument of type Generator[\E\]. - (PairGenerator[\E,F\] & {SimpleP [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3538	Could not check call to operator |_| - (NN64 & {UnsignedLong})->NN64 is not applicable to an argument of type Generator[\F\]. - (PairGenerator[\E,F\] & {SimpleP [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3616	Could not check call to operator |_| - (NN64 & {UnsignedLong})->NN64 is not applicable to an argument of type Generator[\E\]. - (PairGenerator[\E,F\] & {SimpleP [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3618	Could not check call to operator |_| - (NN64 & {UnsignedLong})->NN64 is not applicable to an argument of type Generator[\E\]. - (PairGenerator[\E,F\] & {SimpleP [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4396	Could not check call to operator |_| - (NN64 & {UnsignedLong})->NN64 is not applicable to an argument of type Generator[\((ActualReduction[\R,L1\], ActualReduct [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4421	Could not check call to operator |_| - (NN64 & {UnsignedLong})->NN64 is not applicable to an argument of type Generator[\((ActualReduction[\R,L1\], ActualReduct [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4032	Could not check function application - BottomType->AnyMaybe is not applicable to an argument of type ZZ32. FortressLibrary.fss:4032:21-45: Possibly because i: Z [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4038	Could not check function application - BottomType->AnyMaybe is not applicable to an argument of type ZZ32. FortressLibrary.fss:4038:21-45: Possibly because i: Z [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:1185	Could not check method invocation AND(Generator2[\E\],Generator[\F\]).generate2 - [\I0, L0, L1\](ActualReduction[\I0,L0\], ActualReduction[\I0,L1\], E->I0)->I0  [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2852	Could not check method invocation Array3[\T,0,s0,0,s1,0,s2\].fill - (ZZ32, ZZ32, ZZ32)->T->Array3[\T,0,s0,0,s1,0,s2\] is not applicable to an argument of type ( [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:1258	Could not check method invocation Generator[\G\].map - [\(E, G)\](E, G)->(E, G)->Generator[\(E, G)\] is not applicable to an argument of type G->(E, G).
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:1352	Could not check method invocation Generator[\G\].map - [\(T, G)\](T, G)->(T, G)->Generator[\(T, G)\] is not applicable to an argument of type G->(T, G).
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3411	Could not check method invocation Generator[\E\].generate - [\R\](Reduction[\R\], E->R)->R is not applicable to an argument of type (Reduction[\R\], BottomType- [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:1098	Could not check method invocation Generator[\E\].loop - E->()->() is not applicable to an argument of type E->R.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2540	Could not check method invocation Matrix[\T,s0,s2\].put - ((ZZ32, ZZ32), T)->() is not applicable to an argument of type ((ZZ32, ZZ32), RR64). - ((ZZ32, ZZ32),  [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2556	Could not check method invocation Matrix[\T,s0,s2\].put - ((ZZ32, ZZ32), T)->() is not applicable to an argument of type ((ZZ32, ZZ32), RR64). - ((ZZ32, ZZ32),  [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:1242	Could not check method invocation RangeInternals.CompactFullParScalarRange[\IntLiteral\].narrowToRange - OpenRange[\IntLiteral\]->BoundedRange[\IntLiteral\] is  [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:1245	Could not check method invocation RangeInternals.CompactFullParScalarRange[\IntLiteral\].narrowToRange - OpenRange[\IntLiteral\]->BoundedRange[\IntLiteral\] is  [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4020	Could not check method invocation String._[_] - Range[\ZZ32\]->Indexed[\Char,ZZ32\] is not applicable to an argument of type LeftRange[\IntLiteral\]. - Range[\Z [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:990	Could not check method invocation String._[_] - Range[\ZZ32\]->Indexed[\Char,ZZ32\] is not applicable to an argument of type LeftRange[\IntLiteral\]. - Range[\Z [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4015	Could not check method invocation String.uncheckedSubstring - Range[\ZZ32\]->String is not applicable to an argument of type Indexed[\ZZ32,ZZ32\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4396	Filter expressions in generator clauses must have type Boolean, but OpExpr at FortressLibrary.fss:4396.11 was not well typed.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4421	Filter expressions in generator clauses must have type Boolean, but OpExpr at FortressLibrary.fss:4421.11 was not well typed.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:282	Filter expressions in generator clauses must have type Boolean, but OpExpr at FortressLibrary.fss:282.12 was not well typed.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:217	Filter expressions in generator clauses must have type Boolean, but OpExpr at FortressLibrary.fss:217.14 was not well typed.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:274	Filter expressions in generator clauses must have type Boolean, but OpExpr at FortressLibrary.fss:274.14 was not well typed.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:279	Filter expressions in generator clauses must have type Boolean, but OpExpr at FortressLibrary.fss:279.36 was not well typed.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:280	Filter expressions in generator clauses must have type Boolean, but OpExpr at FortressLibrary.fss:280.36 was not well typed.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:607	Filter expressions in generator clauses must have type Boolean, but OpExpr at FortressLibrary.fss:607.59 was not well typed.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4471	Filter expressions in generator clauses must have type Boolean, but OpExpr at FortressLibrary.fss:4471.8 was not well typed.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:459	Filter expressions in generator clauses must have type Boolean, but r.isNaN was not well typed.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:469	Filter expressions in generator clauses must have type Boolean, but r.isNaN was not well typed.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2087	FullRange[\ZZ32\] has no getter called lower
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3149	Function body has type ((T, T), (T, T)), but declared return type is (T, T).
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:606	Function body has type (QQ & {Ratio}), but declared return type is ZZ.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3113	Function body has type (RR64, RR64), but declared return type is Number.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:372	Function body has type (RR64, RR64), but declared return type is Number.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:1756	Function body has type (ZZ32, ZZ32), but declared return type is ZZ32.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2986	Function body has type Any, but declared return type is R.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3384	Function body has type Any, but declared return type is R.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2220	Function body has type Array1[\T,0,s0\], but declared return type is Vector[\T,s0\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2222	Function body has type Array1[\T,0,s0\], but declared return type is Vector[\T,s0\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2223	Function body has type Array1[\T,0,s0\], but declared return type is Vector[\T,s0\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2226	Function body has type Array1[\T,0,s0\], but declared return type is Vector[\T,s0\].
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2281	Function body has type Array1[\T,0,s0\], but declared return type is Vector[\T,s0\].
