# kind	family	subclass	unit(s)	stage(s)	location	message
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:209	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:213	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:216	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:229	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:233	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:236	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:239	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:242	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:244	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:246	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:248	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:250	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:252	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:254	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:264	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:266	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:271	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:273	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:275	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:277	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:279	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:282	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:284	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:286	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:288	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:290	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:292	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:294	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:296	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:298	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:300	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:302	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:304	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:306	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:308	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:310	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:312	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:314	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:316	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:318	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:320	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:322	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:324	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:326	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:330	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:332	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:334	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:336	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:338	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:340	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:342	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:371	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:373	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:375	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:380	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:382	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:384	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:39	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:391	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:393	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:396	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:400	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:402	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:405	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:407	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:409	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:41	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:411	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:413	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:415	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:417	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:419	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:421	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:423	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:425	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:427	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:429	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:431	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:433	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:435	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:437	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:439	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:441	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:443	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:445	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:447	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:454	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:456	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:458	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:465	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:467	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:470	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:474	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:481	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:530	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:532	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:534	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:56	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:576	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:578	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:58	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:580	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:583	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:585	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:588	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:590	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:592	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:594	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:596	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:598	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:601	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:61	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:64	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:67	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:690	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:692	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:694	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:696	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:699	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:71	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:74	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:78	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:80	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:82	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:84	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:86	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:88	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:90	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:92	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:96	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressBuiltin	typecheck	FortressBuiltin.fss:98	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4120	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4121	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4133	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4135	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4138	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4213	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4226	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4227	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4229	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4230	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4237	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:654	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:656	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:659	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:661	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:663	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:665	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:667	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:669	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:671	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:673	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:675	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:677	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:679	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:681	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:683	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:685	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:687	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:689	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:691	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:693	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:695	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:697	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:699	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:701	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:713	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:715	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:727	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:729	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:731	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:733	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:735	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:737	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:739	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:741	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:743	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:745	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:747	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:749	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:751	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:753	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:755	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:757	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:759	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:761	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:763	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:765	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:767	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:769	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:771	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:777	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:779	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:781	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:783	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:785	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:787	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:789	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:791	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:793	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:795	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:797	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:799	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:801	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:803	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:805	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:807	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:809	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:811	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:813	Could not check call to function builtinPrimitive - Could not infer static argument T without context.
