#file	line	group	categories	tests	enclosing declaration	detail
ProjectFortress/tests/RationalTest.fss	594	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	595	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3; method:ZZ./<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	596	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	597	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3; method:ZZ./<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	598	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	599	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	600	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	601	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3; method:ZZ./<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	602	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	603	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	604	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	605	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3; method:ZZ./<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	606	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	607	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	608	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3; method:ZZ./<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	609	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3; method:ZZ./<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	610	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	611	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	612	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	613	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	614	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3; method:ZZ./<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	615	tests	conversion,inherit,inherit-missing,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3; method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	616	tests	conversion,inherit,inherit-missing,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3; NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	617	tests	conversion,inherit,inherit-missing,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3; NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	618	tests	conversion,inherit,inherit-missing,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3; method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	619	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3; method:ZZ./<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	620	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	621	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3; method:ZZ./<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	622	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3; method:ZZ./<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	623	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3; method:ZZ./<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	624	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3; method:ZZ./<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	625	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3; method:ZZ./<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	626	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	627	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3; method:ZZ./<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	628	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3; method:ZZ./<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	629	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	630	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	631	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	632	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3; method:ZZ./<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	633	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	634	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	635	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	636	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3; method:ZZ./<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	637	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3; method:ZZ./<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	638	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3; method:ZZ./<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	639	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	640	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	641	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	642	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3; method:ZZ./<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	643	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3; method:ZZ./<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	644	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	645	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	646	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3; method:ZZ./<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	647	tests	conversion,inherit,inherit-missing,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3; method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	648	tests	conversion,inherit,inherit-missing,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3; NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	649	tests	conversion,inherit,inherit-missing,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3; NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	650	tests	conversion,inherit,inherit-missing,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3; NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	651	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	652	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	653	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	654	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3; method:ZZ./<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	655	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3; method:ZZ./<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	656	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	657	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	658	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	659	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3; method:ZZ./<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	660	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3; method:ZZ./<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	661	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3; method:ZZ./<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	662	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3; method:ZZ./<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	663	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	664	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	665	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3; method:ZZ./<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	666	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3; method:ZZ./<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	667	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	668	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	669	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	670	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3; method:ZZ./<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	671	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	672	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	673	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3; method:ZZ./<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	674	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3; method:ZZ./<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	675	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	676	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	677	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	678	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	679	tests	conversion,inherit,inherit-missing,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3; method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	680	tests	conversion,inherit,inherit-missing,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3; NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	681	tests	conversion,inherit,inherit-missing,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3; NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	682	tests	conversion,inherit,inherit-missing,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3; method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	683	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3; method:ZZ./<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	684	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	685	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3; method:ZZ./<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	686	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	687	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3; method:ZZ./<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	688	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	689	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	690	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	691	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	692	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3; method:ZZ./<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	693	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3; method:ZZ./<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	694	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	695	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	696	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3; method:ZZ./<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	697	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3; method:ZZ./<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	698	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	699	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1; method:ZZ./<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	700	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x1; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x1
ProjectFortress/tests/RationalTest.fss	701	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	702	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	703	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	704	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	705	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	706	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	707	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	708	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	709	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	710	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	711	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	712	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	713	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	714	tests	inherit,inherit-missing,restate-only,tower	1		LHSEvaluator.forVarRef:ZZ<-ZZ32 x4; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2; method:ZZ./<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	715	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	716	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	717	tests	inherit,inherit-missing,restate-only,tower	1		LHSEvaluator.forVarRef:ZZ<-ZZ32 x8; method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	718	tests	inherit,inherit-missing,restate-only,tower	1		LHSEvaluator.forVarRef:ZZ<-ZZ32 x4; method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	719	tests	inherit,inherit-missing,restate-only,tower	1		LHSEvaluator.forVarRef:ZZ<-ZZ32 x4; method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	720	tests	inherit,inherit-missing,restate-only,tower	1		LHSEvaluator.forVarRef:ZZ<-ZZ32 x4; method:ZZ./<-ZZ32 x2; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x2
ProjectFortress/tests/RationalTest.fss	721	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3; method:ZZ./<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	722	tests	inherit,inherit-missing,restate-only,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3; method:ZZ./<-ZZ32 x3
ProjectFortress/tests/RationalTest.fss	723	tests	inherit,inherit-missing,restate-only,tower	1		method:ZZ./<-ZZ32 x3; NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x3
ProjectFortress/tests/ReflectiveQuickCheckTest.fss	23	tests	conversion,numdef,numdef-mixed	1		method:Number.juxtaposition<-RR64 x400
ProjectFortress/tests/ReflectiveQuickCheckTest.fss	26	tests	conversion,numdef,numdef-mixed	1		method:Number.juxtaposition<-RR64 x400
ProjectFortress/tests/ReflectiveQuickCheckTest.fss	40	tests	conversion,tower	1		NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x4
ProjectFortress/tests/Region.fss	20	tests	conversion,tower	1		NonPrimitive.buildEnvFromParams:RR64<-ZZ32 x1
ProjectFortress/tests/Reversals.fss	25	tests	inherit,inherit-missing,restate-only	1		method:ZZ.odd<-ZZ32 x7
ProjectFortress/tests/Reversals.fss	34	tests	inherit,inherit-missing,restate-only	1		method:ZZ.odd<-ZZ32 x7
ProjectFortress/tests/RoundHalfEvenRungR.fss	7	tests	conversion,numdef,numdef-mixed	1		method:Number.round<-RR64 x1
ProjectFortress/tests/RoundHalfEvenRungR.fss	8	tests	conversion,numdef,numdef-mixed	1		method:Number.prefix -<-RR64 x1
ProjectFortress/tests/RoundHalfEvenRungR.fss	9	tests	conversion,numdef,numdef-mixed	1		method:Number.round<-RR64 x1
ProjectFortress/tests/RoundHalfEvenRungR.fss	10	tests	conversion,numdef,numdef-mixed	1		method:Number.prefix -<-RR64 x1
ProjectFortress/tests/RoundHalfEvenRungR.fss	11	tests	conversion,numdef,numdef-mixed	1		method:Number.round<-RR64 x1
ProjectFortress/tests/RoundHalfEvenRungR.fss	12	tests	conversion,numdef,numdef-mixed	1		method:Number.prefix -<-RR64 x1
